technician_id,technician_name,skillset,zone,available_date,available_start_time,available_end_time
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-08-22T00:00:00,2025-08-22T09:00:00,2025-08-22T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-08-23T00:00:00,2025-08-23T08:00:00,2025-08-23T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-08-24T00:00:00,2025-08-24T10:00:00,2025-08-24T18:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-08-25T00:00:00,2025-08-25T09:00:00,2025-08-25T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-08-26T00:00:00,2025-08-26T08:00:00,2025-08-26T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-08-27T00:00:00,2025-08-27T10:00:00,2025-08-27T18:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-08-28T00:00:00,2025-08-28T09:00:00,2025-08-28T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-08-29T00:00:00,2025-08-29T08:00:00,2025-08-29T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-08-30T00:00:00,2025-08-30T10:00:00,2025-08-30T18:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-08-31T00:00:00,2025-08-31T09:00:00,2025-08-31T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-09-01T00:00:00,2025-09-01T08:00:00,2025-09-01T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-09-02T00:00:00,2025-09-02T09:00:00,2025-09-02T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-09-03T00:00:00,2025-09-03T09:00:00,2025-09-03T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-09-04T00:00:00,2025-09-04T08:00:00,2025-09-04T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-09-05T00:00:00,2025-09-05T09:00:00,2025-09-05T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-09-06T00:00:00,2025-09-06T08:00:00,2025-09-06T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-09-07T00:00:00,2025-09-07T09:00:00,2025-09-07T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-09-08T00:00:00,2025-09-08T09:00:00,2025-09-08T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-09-09T00:00:00,2025-09-09T08:00:00,2025-09-09T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-09-10T00:00:00,2025-09-10T08:00:00,2025-09-10T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-09-11T00:00:00,2025-09-11T08:00:00,2025-09-11T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-09-12T00:00:00,2025-09-12T09:00:00,2025-09-12T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-09-13T00:00:00,2025-09-13T08:00:00,2025-09-13T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-09-14T00:00:00,2025-09-14T08:00:00,2025-09-14T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-09-15T00:00:00,2025-09-15T09:00:00,2025-09-15T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-09-16T00:00:00,2025-09-16T08:00:00,2025-09-16T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-09-17T00:00:00,2025-09-17T08:00:00,2025-09-17T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-09-18T00:00:00,2025-09-18T09:00:00,2025-09-18T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-09-19T00:00:00,2025-09-19T08:00:00,2025-09-19T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Downtown,2025-09-20T00:00:00,2025-09-20T08:00:00,2025-09-20T16:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,Marina,2025-09-21T00:00:00,2025-09-21T09:00:00,2025-09-21T17:00:00
TECH001,Ahmed Hassan,HVAC;Plumbing;Electrical,JBR,2025-09-22T00:00:00,2025-09-22T08:00:00,2025-09-22T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-08-22T00:00:00,2025-08-22T09:00:00,2025-08-22T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-08-23T00:00:00,2025-08-23T08:30:00,2025-08-23T16:30:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-08-24T00:00:00,2025-08-24T08:00:00,2025-08-24T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-08-25T00:00:00,2025-08-25T09:00:00,2025-08-25T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-08-26T00:00:00,2025-08-26T08:30:00,2025-08-26T16:30:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-08-27T00:00:00,2025-08-27T08:00:00,2025-08-27T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-08-28T00:00:00,2025-08-28T09:00:00,2025-08-28T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-08-29T00:00:00,2025-08-29T08:30:00,2025-08-29T16:30:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-08-30T00:00:00,2025-08-30T08:00:00,2025-08-30T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-08-31T00:00:00,2025-08-31T09:00:00,2025-08-31T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-09-01T00:00:00,2025-09-01T08:30:00,2025-09-01T16:30:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-09-02T00:00:00,2025-09-02T08:00:00,2025-09-02T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-09-03T00:00:00,2025-09-03T09:00:00,2025-09-03T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-09-04T00:00:00,2025-09-04T08:30:00,2025-09-04T16:30:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-09-05T00:00:00,2025-09-05T08:00:00,2025-09-05T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-09-06T00:00:00,2025-09-06T09:00:00,2025-09-06T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-09-07T00:00:00,2025-09-07T08:30:00,2025-09-07T16:30:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-09-08T00:00:00,2025-09-08T08:00:00,2025-09-08T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-09-09T00:00:00,2025-09-09T08:00:00,2025-09-09T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-09-10T00:00:00,2025-09-10T09:00:00,2025-09-10T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-09-11T00:00:00,2025-09-11T10:00:00,2025-09-11T18:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-09-12T00:00:00,2025-09-12T08:00:00,2025-09-12T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-09-13T00:00:00,2025-09-13T09:00:00,2025-09-13T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-09-14T00:00:00,2025-09-14T10:00:00,2025-09-14T18:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-09-15T00:00:00,2025-09-15T08:00:00,2025-09-15T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-09-16T00:00:00,2025-09-16T09:00:00,2025-09-16T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-09-17T00:00:00,2025-09-17T10:00:00,2025-09-17T18:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-09-18T00:00:00,2025-09-18T08:00:00,2025-09-18T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-09-19T00:00:00,2025-09-19T09:00:00,2025-09-19T17:00:00
TECH002,Omar Al Rashid,Plumbing;General,Business Bay,2025-09-20T00:00:00,2025-09-20T10:00:00,2025-09-20T18:00:00
TECH002,Omar Al Rashid,Plumbing;General,DIFC,2025-09-21T00:00:00,2025-09-21T08:00:00,2025-09-21T16:00:00
TECH002,Omar Al Rashid,Plumbing;General,Downtown,2025-09-22T00:00:00,2025-09-22T09:00:00,2025-09-22T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-08-22T00:00:00,2025-08-22T08:00:00,2025-08-22T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-08-23T00:00:00,2025-08-23T09:00:00,2025-08-23T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-08-24T00:00:00,2025-08-24T09:30:00,2025-08-24T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-08-25T00:00:00,2025-08-25T08:00:00,2025-08-25T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-08-26T00:00:00,2025-08-26T09:00:00,2025-08-26T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-08-27T00:00:00,2025-08-27T09:30:00,2025-08-27T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-08-28T00:00:00,2025-08-28T08:00:00,2025-08-28T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-08-29T00:00:00,2025-08-29T09:00:00,2025-08-29T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-08-30T00:00:00,2025-08-30T09:30:00,2025-08-30T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-08-31T00:00:00,2025-08-31T08:00:00,2025-08-31T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-09-01T00:00:00,2025-09-01T09:00:00,2025-09-01T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-09-02T00:00:00,2025-09-02T09:30:00,2025-09-02T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-09-03T00:00:00,2025-09-03T08:00:00,2025-09-03T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-09-04T00:00:00,2025-09-04T09:00:00,2025-09-04T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-09-05T00:00:00,2025-09-05T09:30:00,2025-09-05T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-09-06T00:00:00,2025-09-06T08:00:00,2025-09-06T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-09-07T00:00:00,2025-09-07T09:00:00,2025-09-07T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-09-08T00:00:00,2025-09-08T09:30:00,2025-09-08T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-09-09T00:00:00,2025-09-09T08:00:00,2025-09-09T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-09-10T00:00:00,2025-09-10T09:00:00,2025-09-10T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-09-11T00:00:00,2025-09-11T09:30:00,2025-09-11T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-09-12T00:00:00,2025-09-12T08:00:00,2025-09-12T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-09-13T00:00:00,2025-09-13T09:00:00,2025-09-13T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-09-14T00:00:00,2025-09-14T09:30:00,2025-09-14T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-09-15T00:00:00,2025-09-15T08:00:00,2025-09-15T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-09-16T00:00:00,2025-09-16T09:00:00,2025-09-16T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-09-17T00:00:00,2025-09-17T09:30:00,2025-09-17T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-09-18T00:00:00,2025-09-18T08:00:00,2025-09-18T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-09-19T00:00:00,2025-09-19T09:00:00,2025-09-19T17:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Marina,2025-09-20T00:00:00,2025-09-20T09:30:00,2025-09-20T17:30:00
TECH003,Rajesh Kumar,Electrical;HVAC,JBR,2025-09-21T00:00:00,2025-09-21T08:00:00,2025-09-21T16:00:00
TECH003,Rajesh Kumar,Electrical;HVAC,Al Barsha,2025-09-22T00:00:00,2025-09-22T09:00:00,2025-09-22T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-08-22T00:00:00,2025-08-22T09:00:00,2025-08-22T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-08-23T00:00:00,2025-08-23T08:30:00,2025-08-23T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-08-24T00:00:00,2025-08-24T08:00:00,2025-08-24T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-08-25T00:00:00,2025-08-25T09:00:00,2025-08-25T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-08-26T00:00:00,2025-08-26T08:30:00,2025-08-26T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-08-27T00:00:00,2025-08-27T08:00:00,2025-08-27T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-08-28T00:00:00,2025-08-28T09:00:00,2025-08-28T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-08-29T00:00:00,2025-08-29T08:30:00,2025-08-29T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-08-30T00:00:00,2025-08-30T08:00:00,2025-08-30T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-08-31T00:00:00,2025-08-31T09:00:00,2025-08-31T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-09-01T00:00:00,2025-09-01T08:30:00,2025-09-01T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-09-02T00:00:00,2025-09-02T08:00:00,2025-09-02T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-09-03T00:00:00,2025-09-03T09:00:00,2025-09-03T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-09-04T00:00:00,2025-09-04T08:30:00,2025-09-04T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-09-05T00:00:00,2025-09-05T08:00:00,2025-09-05T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-09-06T00:00:00,2025-09-06T09:00:00,2025-09-06T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-09-07T00:00:00,2025-09-07T08:30:00,2025-09-07T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-09-08T00:00:00,2025-09-08T08:00:00,2025-09-08T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-09-09T00:00:00,2025-09-09T09:00:00,2025-09-09T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-09-10T00:00:00,2025-09-10T08:30:00,2025-09-10T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-09-11T00:00:00,2025-09-11T08:00:00,2025-09-11T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-09-12T00:00:00,2025-09-12T09:00:00,2025-09-12T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-09-13T00:00:00,2025-09-13T08:30:00,2025-09-13T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-09-14T00:00:00,2025-09-14T08:00:00,2025-09-14T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-09-15T00:00:00,2025-09-15T09:00:00,2025-09-15T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-09-16T00:00:00,2025-09-16T08:30:00,2025-09-16T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-09-17T00:00:00,2025-09-17T08:00:00,2025-09-17T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-09-18T00:00:00,2025-09-18T09:00:00,2025-09-18T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-09-19T00:00:00,2025-09-19T08:30:00,2025-09-19T16:30:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Al Barsha,2025-09-20T00:00:00,2025-09-20T08:00:00,2025-09-20T16:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,Marina,2025-09-21T00:00:00,2025-09-21T09:00:00,2025-09-21T17:00:00
TECH005,Hassan Al Maktoum,Plumbing;Electrical,JBR,2025-09-22T00:00:00,2025-09-22T08:30:00,2025-09-22T16:30:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-08-22T00:00:00,2025-08-22T08:00:00,2025-08-22T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-08-23T00:00:00,2025-08-23T09:00:00,2025-08-23T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-08-24T00:00:00,2025-08-24T10:00:00,2025-08-24T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-08-25T00:00:00,2025-08-25T08:00:00,2025-08-25T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-08-26T00:00:00,2025-08-26T09:00:00,2025-08-26T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-08-27T00:00:00,2025-08-27T10:00:00,2025-08-27T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-08-28T00:00:00,2025-08-28T08:00:00,2025-08-28T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-08-29T00:00:00,2025-08-29T09:00:00,2025-08-29T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-08-30T00:00:00,2025-08-30T10:00:00,2025-08-30T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-08-31T00:00:00,2025-08-31T08:00:00,2025-08-31T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-09-01T00:00:00,2025-09-01T09:00:00,2025-09-01T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-09-02T00:00:00,2025-09-02T10:00:00,2025-09-02T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-09-03T00:00:00,2025-09-03T08:00:00,2025-09-03T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-09-04T00:00:00,2025-09-04T09:00:00,2025-09-04T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-09-05T00:00:00,2025-09-05T10:00:00,2025-09-05T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-09-06T00:00:00,2025-09-06T08:00:00,2025-09-06T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-09-07T00:00:00,2025-09-07T09:00:00,2025-09-07T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-09-08T00:00:00,2025-09-08T10:00:00,2025-09-08T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-09-09T00:00:00,2025-09-09T08:00:00,2025-09-09T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-09-10T00:00:00,2025-09-10T09:00:00,2025-09-10T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-09-11T00:00:00,2025-09-11T10:00:00,2025-09-11T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-09-12T00:00:00,2025-09-12T08:00:00,2025-09-12T16:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Downtown,2025-09-13T00:00:00,2025-09-13T09:00:00,2025-09-13T17:00:00
TECH006,Carlos Santos,HVAC;Plumbing,Business Bay,2025-09-14T00:00:00,2025-09-14T10:00:00,2025-09-14T18:00:00
TECH006,Carlos Santos,HVAC;Plumbing,DIFC,2025-09-15T00:00:00,2025-09-15T08:00:00,2025-09-15T16:00:00
